PERFUME_ID,AUDIENCE,VOTE,LOAD_DT
9590,Feminine,40,2026-01-19 08:09:16
9590,Masculine,24,2026-01-19 08:09:16
9590,Modern,16,2026-01-19 08:09:16
9590,Classic,14,2026-01-19 08:09:16
9593,Feminine,14,2026-01-19 08:09:16
9593,Modern,9,2026-01-19 08:09:16
9593,Classic,5,2026-01-19 08:09:16
9593,Masculine,2,2026-01-19 08:09:16
9594,Feminine,35,2026-01-19 08:09:16
9594,Modern,20,2026-01-19 08:09:16
9594,Classic,15,2026-01-19 08:09:16
9594,Masculine,11,2026-01-19 08:09:16
9595,Feminine,26,2026-01-19 08:09:16
9595,Classic,12,2026-01-19 08:09:16
9595,Modern,10,2026-01-19 08:09:16
9596,Masculine,8,2026-01-19 08:09:16
9596,Feminine,7,2026-01-19 08:09:16
9596,Modern,5,2026-01-19 08:09:16
9596,Classic,4,2026-01-19 08:09:16
9597,Feminine,13,2026-01-19 08:09:16
9597,Modern,7,2026-01-19 08:09:16
9597,Classic,3,2026-01-19 08:09:16
9598,Feminine,40,2026-01-19 08:09:16
9598,Classic,18,2026-01-19 08:09:16
9598,Modern,17,2026-01-19 08:09:16
9598,Masculine,15,2026-01-19 08:09:16
9599,Feminine,31,2026-01-19 08:09:16
9599,Modern,12,2026-01-19 08:09:16
9599,Classic,7,2026-01-19 08:09:16
9600,Feminine,15,2026-01-19 08:09:16
9600,Classic,12,2026-01-19 08:09:16
9600,Modern,5,2026-01-19 08:09:16
9600,Masculine,2,2026-01-19 08:09:16
9601,Masculine,17,2026-01-19 08:09:16
9601,Feminine,15,2026-01-19 08:09:16
9601,Modern,12,2026-01-19 08:09:16
9602,Feminine,33,2026-01-19 08:09:16
9602,Modern,14,2026-01-19 08:09:16
9602,Masculine,8,2026-01-19 08:09:16
9602,Classic,8,2026-01-19 08:09:16
9603,Masculine,23,2026-01-19 08:09:16
9603,Feminine,12,2026-01-19 08:09:16
9603,Classic,10,2026-01-19 08:09:16
9603,Modern,9,2026-01-19 08:09:16
9605,Feminine,28,2026-01-19 08:09:16
9605,Modern,16,2026-01-19 08:09:16
9605,Classic,11,2026-01-19 08:09:16
9605,Masculine,3,2026-01-19 08:09:16
9606,Masculine,11,2026-01-19 08:09:16
9606,Feminine,9,2026-01-19 08:09:16
9606,Modern,8,2026-01-19 08:09:16
9606,Classic,3,2026-01-19 08:09:16
9607,Masculine,16,2026-01-19 08:09:16
9607,Feminine,11,2026-01-19 08:09:16
9607,Modern,10,2026-01-19 08:09:16
9607,Classic,5,2026-01-19 08:09:16
9608,Feminine,13,2026-01-19 08:09:16
9608,Modern,9,2026-01-19 08:09:16
9608,Classic,4,2026-01-19 08:09:16
9609,Masculine,23,2026-01-19 08:09:16
9609,Feminine,16,2026-01-19 08:09:16
9609,Classic,10,2026-01-19 08:09:16
9609,Modern,6,2026-01-19 08:09:16
9610,Feminine,9,2026-01-19 08:09:16
9610,Modern,3,2026-01-19 08:09:16
9610,Classic,2,2026-01-19 08:09:16
9611,Feminine,31,2026-01-19 08:09:16
9611,Masculine,24,2026-01-19 08:09:16
9611,Classic,13,2026-01-19 08:09:16
9611,Modern,11,2026-01-19 08:09:16
9612,Feminine,7,2026-01-19 08:09:16
9612,Classic,3,2026-01-19 08:09:16
9612,Modern,3,2026-01-19 08:09:16
9613,Masculine,30,2026-01-19 08:09:16
9613,Feminine,30,2026-01-19 08:09:16
9613,Classic,12,2026-01-19 08:09:16
9613,Modern,9,2026-01-19 08:09:16
9614,Feminine,11,2026-01-19 08:09:16
9614,Classic,7,2026-01-19 08:09:16
9614,Masculine,3,2026-01-19 08:09:16
9614,Modern,3,2026-01-19 08:09:16
9615,Masculine,15,2026-01-19 08:09:16
9615,Feminine,10,2026-01-19 08:09:16
9615,Classic,4,2026-01-19 08:09:16
9615,Modern,4,2026-01-19 08:09:16
9616,Feminine,12,2026-01-19 08:09:16
9616,Modern,9,2026-01-19 08:09:16
9616,Classic,2,2026-01-19 08:09:16
9617,Masculine,5,2026-01-19 08:09:16
9617,Modern,5,2026-01-19 08:09:16
9617,Feminine,3,2026-01-19 08:09:16
9618,Feminine,7,2026-01-19 08:09:16
9618,Classic,4,2026-01-19 08:09:16
9618,Modern,3,2026-01-19 08:09:16
9618,Masculine,1,2026-01-19 08:09:16
9619,Masculine,24,2026-01-19 08:09:16
9619,Feminine,12,2026-01-19 08:09:16
9619,Modern,11,2026-01-19 08:09:16
9619,Classic,9,2026-01-19 08:09:16
9620,Masculine,9,2026-01-19 08:09:16
9620,Feminine,4,2026-01-19 08:09:16
9620,Modern,3,2026-01-19 08:09:16
9620,Classic,1,2026-01-19 08:09:16
9621,Masculine,11,2026-01-19 08:09:16
9621,Modern,8,2026-01-19 08:09:16
9621,Feminine,7,2026-01-19 08:09:16
9621,Classic,3,2026-01-19 08:09:16
9622,Masculine,7,2026-01-19 08:09:16
9622,Modern,5,2026-01-19 08:09:16
9622,Classic,3,2026-01-19 08:09:16
9623,Masculine,28,2026-01-19 08:09:16
9623,Modern,16,2026-01-19 08:09:16
9623,Classic,9,2026-01-19 08:09:16
9624,Feminine,8,2026-01-19 08:09:16
9624,Classic,4,2026-01-19 08:09:16
9624,Masculine,3,2026-01-19 08:09:16
9624,Modern,2,2026-01-19 08:09:16
9625,Masculine,9,2026-01-19 08:09:16
9625,Classic,7,2026-01-19 08:09:16
9625,Modern,4,2026-01-19 08:09:16
9625,Feminine,2,2026-01-19 08:09:16
9626,Masculine,7,2026-01-19 08:09:16
9626,Modern,7,2026-01-19 08:09:16
9626,Classic,3,2026-01-19 08:09:16
9626,Feminine,1,2026-01-19 08:09:16
9627,Masculine,20,2026-01-19 08:09:16
9627,Classic,10,2026-01-19 08:09:16
9627,Feminine,7,2026-01-19 08:09:16
9627,Modern,7,2026-01-19 08:09:16
9628,Masculine,7,2026-01-19 08:09:16
9628,Classic,3,2026-01-19 08:09:16
9628,Modern,3,2026-01-19 08:09:16
9629,Feminine,16,2026-01-19 08:09:16
9629,Modern,10,2026-01-19 08:09:16
9629,Classic,2,2026-01-19 08:09:16
9631,Masculine,23,2026-01-19 08:09:16
9631,Classic,11,2026-01-19 08:09:16
9631,Modern,11,2026-01-19 08:09:16
9631,Feminine,7,2026-01-19 08:09:16
9632,Classic,4,2026-01-19 08:09:16
9632,Masculine,3,2026-01-19 08:09:16
9632,Feminine,3,2026-01-19 08:09:16
9632,Modern,2,2026-01-19 08:09:16
9633,Masculine,9,2026-01-19 08:09:16
9633,Modern,8,2026-01-19 08:09:16
9633,Classic,3,2026-01-19 08:09:16
9635,Feminine,37,2026-01-19 08:09:16
9635,Classic,18,2026-01-19 08:09:16
9635,Modern,8,2026-01-19 08:09:16
9635,Masculine,5,2026-01-19 08:09:16
9636,Masculine,7,2026-01-19 08:09:16
9636,Modern,5,2026-01-19 08:09:16
9636,Classic,3,2026-01-19 08:09:16
9636,Feminine,1,2026-01-19 08:09:16
9637,Feminine,11,2026-01-19 08:09:16
9637,Modern,7,2026-01-19 08:09:16
9637,Classic,4,2026-01-19 08:09:16
9639,Feminine,21,2026-01-19 08:09:16
9639,Classic,9,2026-01-19 08:09:16
9639,Modern,3,2026-01-19 08:09:16
9641,Feminine,8,2026-01-19 08:09:16
9641,Modern,5,2026-01-19 08:09:16
9641,Classic,4,2026-01-19 08:09:16
9641,Masculine,1,2026-01-19 08:09:16
9642,Feminine,26,2026-01-19 08:09:16
9642,Modern,14,2026-01-19 08:09:16
9642,Masculine,13,2026-01-19 08:09:16
9642,Classic,6,2026-01-19 08:09:16
9643,Feminine,24,2026-01-19 08:09:16
9643,Classic,9,2026-01-19 08:09:16
9643,Modern,9,2026-01-19 08:09:16
9643,Masculine,2,2026-01-19 08:09:16
9644,Feminine,7,2026-01-19 08:09:16
9644,Modern,5,2026-01-19 08:09:16
9644,Masculine,4,2026-01-19 08:09:16
9644,Classic,4,2026-01-19 08:09:16
9645,Masculine,8,2026-01-19 08:09:16
9645,Modern,6,2026-01-19 08:09:16
9645,Feminine,3,2026-01-19 08:09:16
9645,Classic,1,2026-01-19 08:09:16
9646,Feminine,28,2026-01-19 08:09:16
9646,Masculine,23,2026-01-19 08:09:16
9646,Modern,17,2026-01-19 08:09:16
9646,Classic,10,2026-01-19 08:09:16
9647,Feminine,16,2026-01-19 08:09:16
9647,Modern,8,2026-01-19 08:09:16
9647,Classic,2,2026-01-19 08:09:16
9648,Feminine,6,2026-01-19 08:09:16
9648,Classic,3,2026-01-19 08:09:16
9648,Modern,3,2026-01-19 08:09:16
9648,Masculine,2,2026-01-19 08:09:16
9649,Feminine,8,2026-01-19 08:09:16
9649,Modern,7,2026-01-19 08:09:16
9649,Classic,2,2026-01-19 08:09:16
9650,Feminine,26,2026-01-19 08:09:16
9650,Masculine,13,2026-01-19 08:09:16
9650,Modern,13,2026-01-19 08:09:16
9650,Classic,11,2026-01-19 08:09:16
9651,Feminine,20,2026-01-19 08:09:16
9651,Modern,5,2026-01-19 08:09:16
9651,Classic,3,2026-01-19 08:09:16
9652,Masculine,4,2026-01-19 08:09:16
9652,Modern,4,2026-01-19 08:09:16
9652,Classic,3,2026-01-19 08:09:16
9653,Feminine,10,2026-01-19 08:09:16
9653,Modern,9,2026-01-19 08:09:16
9653,Masculine,6,2026-01-19 08:09:16
9653,Classic,3,2026-01-19 08:09:16
9654,Feminine,13,2026-01-19 08:09:16
9654,Modern,7,2026-01-19 08:09:16
9654,Classic,4,2026-01-19 08:09:16
9655,Feminine,21,2026-01-19 08:09:16
9655,Modern,8,2026-01-19 08:09:16
9655,Classic,5,2026-01-19 08:09:16
9656,Masculine,4,2026-01-19 08:09:16
9656,Modern,2,2026-01-19 08:09:16
9656,Classic,1,2026-01-19 08:09:16
9657,Feminine,9,2026-01-19 08:09:16
9657,Classic,4,2026-01-19 08:09:16
9657,Modern,4,2026-01-19 08:09:16
9658,Feminine,33,2026-01-19 08:09:16
9658,Modern,15,2026-01-19 08:09:16
9658,Classic,10,2026-01-19 08:09:16
9658,Masculine,4,2026-01-19 08:09:16
9659,Feminine,24,2026-01-19 08:09:16
9659,Classic,8,2026-01-19 08:09:16
9659,Modern,6,2026-01-19 08:09:16
9662,Feminine,12,2026-01-19 08:09:16
9662,Modern,8,2026-01-19 08:09:16
9662,Classic,2,2026-01-19 08:09:16
9662,Masculine,1,2026-01-19 08:09:16
9664,Masculine,6,2026-01-19 08:09:16
9664,Modern,4,2026-01-19 08:09:16
9664,Classic,3,2026-01-19 08:09:16
9666,Masculine,20,2026-01-19 08:09:16
9666,Feminine,17,2026-01-19 08:09:16
9666,Classic,7,2026-01-19 08:09:16
9666,Modern,6,2026-01-19 08:09:16
9667,Masculine,16,2026-01-19 08:09:16
9667,Feminine,14,2026-01-19 08:09:16
9667,Modern,8,2026-01-19 08:09:16
9667,Classic,5,2026-01-19 08:09:16
9668,Feminine,2,2026-01-19 08:09:16
9668,Masculine,1,2026-01-19 08:09:16
9668,Modern,1,2026-01-19 08:09:16
9670,Masculine,8,2026-01-19 08:09:16
9670,Feminine,5,2026-01-19 08:09:16
9670,Classic,4,2026-01-19 08:09:16
9670,Modern,3,2026-01-19 08:09:16
9671,Feminine,24,2026-01-19 08:09:16
9671,Modern,18,2026-01-19 08:09:16
9671,Classic,9,2026-01-19 08:09:16
9672,Feminine,9,2026-01-19 08:09:16
9672,Classic,5,2026-01-19 08:09:16
9672,Modern,5,2026-01-19 08:09:16
9674,Feminine,23,2026-01-19 08:09:16
9674,Modern,14,2026-01-19 08:09:16
9674,Classic,2,2026-01-19 08:09:16
9675,Masculine,22,2026-01-19 08:09:16
9675,Feminine,20,2026-01-19 08:09:16
9675,Modern,12,2026-01-19 08:09:16
9675,Classic,9,2026-01-19 08:09:16
9676,Feminine,6,2026-01-19 08:09:16
9676,Modern,6,2026-01-19 08:09:16
9676,Classic,3,2026-01-19 08:09:16
9679,Feminine,16,2026-01-19 08:09:16
9679,Modern,9,2026-01-19 08:09:16
9679,Masculine,8,2026-01-19 08:09:16
9679,Classic,5,2026-01-19 08:09:16
9680,Feminine,7,2026-01-19 08:09:16
9680,Classic,3,2026-01-19 08:09:16
9680,Modern,3,2026-01-19 08:09:16
9682,Masculine,18,2026-01-19 08:09:16
9682,Modern,14,2026-01-19 08:09:16
9682,Feminine,3,2026-01-19 08:09:16
9682,Classic,2,2026-01-19 08:09:16
9683,Feminine,24,2026-01-19 08:09:16
9683,Modern,10,2026-01-19 08:09:16
9683,Classic,7,2026-01-19 08:09:16
9683,Masculine,5,2026-01-19 08:09:16
9684,Masculine,12,2026-01-19 08:09:16
9684,Classic,10,2026-01-19 08:09:16
9684,Modern,4,2026-01-19 08:09:16
9684,Feminine,2,2026-01-19 08:09:16
9686,Masculine,13,2026-01-19 08:09:16
9686,Modern,11,2026-01-19 08:09:16
9686,Classic,6,2026-01-19 08:09:16
9686,Feminine,5,2026-01-19 08:09:16
9687,Feminine,26,2026-01-19 08:09:16
9687,Modern,10,2026-01-19 08:09:16
9687,Classic,8,2026-01-19 08:09:16
9687,Masculine,7,2026-01-19 08:09:16
9688,Feminine,17,2026-01-19 08:09:16
9688,Modern,8,2026-01-19 08:09:16
9688,Classic,4,2026-01-19 08:09:16
9690,Masculine,9,2026-01-19 08:09:16
9690,Feminine,5,2026-01-19 08:09:16
9690,Modern,5,2026-01-19 08:09:16
9690,Classic,3,2026-01-19 08:09:16
9691,Feminine,26,2026-01-19 08:09:16
9691,Modern,15,2026-01-19 08:09:16
9691,Classic,10,2026-01-19 08:09:16
9691,Masculine,4,2026-01-19 08:09:16
9692,Feminine,8,2026-01-19 08:09:16
9692,Masculine,2,2026-01-19 08:09:16
9692,Classic,2,2026-01-19 08:09:16
9692,Modern,2,2026-01-19 08:09:16
9694,Feminine,19,2026-01-19 08:09:16
9694,Modern,15,2026-01-19 08:09:16
9694,Classic,6,2026-01-19 08:09:16
9695,Feminine,27,2026-01-19 08:09:16
9695,Modern,13,2026-01-19 08:09:16
9695,Masculine,12,2026-01-19 08:09:16
9695,Classic,11,2026-01-19 08:09:16
9696,Feminine,9,2026-01-19 08:09:16
9696,Classic,5,2026-01-19 08:09:16
9696,Modern,4,2026-01-19 08:09:16
9696,Masculine,2,2026-01-19 08:09:16
9698,Masculine,20,2026-01-19 08:09:16
9698,Modern,12,2026-01-19 08:09:16
9698,Classic,5,2026-01-19 08:09:16
9698,Feminine,2,2026-01-19 08:09:16
9699,Masculine,17,2026-01-19 08:09:16
9699,Feminine,15,2026-01-19 08:09:16
9699,Modern,15,2026-01-19 08:09:16
9699,Classic,4,2026-01-19 08:09:16
9700,Feminine,9,2026-01-19 08:09:16
9700,Modern,6,2026-01-19 08:09:16
9700,Classic,3,2026-01-19 08:09:16
9701,Feminine,2,2026-01-19 08:09:16
9702,Feminine,23,2026-01-19 08:09:16
9702,Masculine,18,2026-01-19 08:09:16
9702,Modern,12,2026-01-19 08:09:16
9702,Classic,10,2026-01-19 08:09:16
9703,Masculine,23,2026-01-19 08:09:16
9703,Modern,13,2026-01-19 08:09:16
9703,Feminine,4,2026-01-19 08:09:16
9703,Classic,4,2026-01-19 08:09:16
9704,Feminine,12,2026-01-19 08:09:16
9704,Modern,5,2026-01-19 08:09:16
9704,Classic,3,2026-01-19 08:09:16
9706,Feminine,20,2026-01-19 08:09:16
9706,Masculine,15,2026-01-19 08:09:16
9706,Classic,7,2026-01-19 08:09:16
9706,Modern,6,2026-01-19 08:09:16
9707,Feminine,17,2026-01-19 08:09:16
9707,Modern,7,2026-01-19 08:09:16
9707,Classic,6,2026-01-19 08:09:16
9708,Masculine,8,2026-01-19 08:09:16
9708,Modern,4,2026-01-19 08:09:16
9708,Classic,3,2026-01-19 08:09:16
9708,Feminine,2,2026-01-19 08:09:16
9710,Feminine,21,2026-01-19 08:09:16
9710,Modern,12,2026-01-19 08:09:16
9710,Classic,11,2026-01-19 08:09:16
9710,Masculine,4,2026-01-19 08:09:16
9711,Masculine,20,2026-01-19 08:09:16
9711,Feminine,20,2026-01-19 08:09:16
9711,Classic,8,2026-01-19 08:09:16
9711,Modern,8,2026-01-19 08:09:16
9712,Feminine,9,2026-01-19 08:09:16
9712,Classic,5,2026-01-19 08:09:16
9712,Modern,4,2026-01-19 08:09:16
9714,Feminine,17,2026-01-19 08:09:16
9714,Masculine,12,2026-01-19 08:09:16
9714,Classic,8,2026-01-19 08:09:16
9714,Modern,5,2026-01-19 08:09:16
9715,Feminine,20,2026-01-19 08:09:16
9715,Classic,10,2026-01-19 08:09:16
9715,Modern,5,2026-01-19 08:09:16
9715,Masculine,3,2026-01-19 08:09:16
9718,Masculine,10,2026-01-19 08:09:16
9718,Modern,5,2026-01-19 08:09:16
9718,Feminine,4,2026-01-19 08:09:16
9718,Classic,4,2026-01-19 08:09:16
9719,Feminine,29,2026-01-19 08:09:16
9719,Modern,18,2026-01-19 08:09:16
9719,Masculine,17,2026-01-19 08:09:16
9719,Classic,14,2026-01-19 08:09:16
9722,Feminine,21,2026-01-19 08:09:16
9722,Modern,14,2026-01-19 08:09:16
9722,Classic,7,2026-01-19 08:09:16
9725,Feminine,9,2026-01-19 08:09:16
9725,Modern,5,2026-01-19 08:09:16
9725,Classic,2,2026-01-19 08:09:16
9726,Masculine,22,2026-01-19 08:09:16
9726,Feminine,15,2026-01-19 08:09:16
9726,Classic,8,2026-01-19 08:09:16
9726,Modern,5,2026-01-19 08:09:16
9727,Feminine,11,2026-01-19 08:09:16
9727,Classic,8,2026-01-19 08:09:16
9727,Masculine,2,2026-01-19 08:09:16
9730,Feminine,10,2026-01-19 08:09:16
9730,Classic,5,2026-01-19 08:09:16
9730,Masculine,4,2026-01-19 08:09:16
9730,Modern,3,2026-01-19 08:09:16
9732,Masculine,12,2026-01-19 08:09:16
9732,Feminine,12,2026-01-19 08:09:16
9732,Classic,6,2026-01-19 08:09:16
9732,Modern,4,2026-01-19 08:09:16
9733,Feminine,8,2026-01-19 08:09:16
9733,Modern,6,2026-01-19 08:09:16
9733,Classic,2,2026-01-19 08:09:16
9734,Masculine,7,2026-01-19 08:09:16
9734,Classic,7,2026-01-19 08:09:16
9734,Feminine,6,2026-01-19 08:09:16
9734,Modern,4,2026-01-19 08:09:16
9736,Feminine,29,2026-01-19 08:09:16
9736,Masculine,24,2026-01-19 08:09:16
9736,Classic,13,2026-01-19 08:09:16
9736,Modern,13,2026-01-19 08:09:16
9737,Feminine,5,2026-01-19 08:09:16
9737,Classic,4,2026-01-19 08:09:16
9738,Feminine,15,2026-01-19 08:09:16
9738,Modern,6,2026-01-19 08:09:16
9738,Classic,2,2026-01-19 08:09:16
9739,Masculine,7,2026-01-19 08:09:16
9739,Modern,5,2026-01-19 08:09:16
9739,Classic,4,2026-01-19 08:09:16
9739,Feminine,2,2026-01-19 08:09:16
9740,Feminine,20,2026-01-19 08:09:16
9740,Masculine,19,2026-01-19 08:09:16
9740,Modern,11,2026-01-19 08:09:16
9740,Classic,9,2026-01-19 08:09:16
9741,Feminine,6,2026-01-19 08:09:16
9741,Modern,2,2026-01-19 08:09:16
9742,Feminine,15,2026-01-19 08:09:16
9742,Modern,9,2026-01-19 08:09:16
9742,Classic,3,2026-01-19 08:09:16
9743,Masculine,6,2026-01-19 08:09:16
9743,Modern,3,2026-01-19 08:09:16
9743,Classic,1,2026-01-19 08:09:16
9744,Feminine,14,2026-01-19 08:09:16
9744,Modern,8,2026-01-19 08:09:16
9744,Classic,6,2026-01-19 08:09:16
9744,Masculine,5,2026-01-19 08:09:16
9745,Feminine,3,2026-01-19 08:09:16
9745,Classic,1,2026-01-19 08:09:16
9745,Modern,1,2026-01-19 08:09:16
9746,Feminine,9,2026-01-19 08:09:16
9746,Modern,4,2026-01-19 08:09:16
9746,Classic,3,2026-01-19 08:09:16
9746,Masculine,1,2026-01-19 08:09:16
9747,Masculine,8,2026-01-19 08:09:16
9747,Modern,7,2026-01-19 08:09:16
9747,Classic,2,2026-01-19 08:09:16
9747,Feminine,1,2026-01-19 08:09:16
9748,Feminine,25,2026-01-19 08:09:16
9748,Modern,10,2026-01-19 08:09:16
9748,Classic,6,2026-01-19 08:09:16
9748,Masculine,4,2026-01-19 08:09:16
9750,Feminine,10,2026-01-19 08:09:16
9750,Modern,8,2026-01-19 08:09:16
9750,Classic,5,2026-01-19 08:09:16
9750,Masculine,3,2026-01-19 08:09:16
9751,Masculine,14,2026-01-19 08:09:16
9751,Feminine,12,2026-01-19 08:09:16
9751,Classic,9,2026-01-19 08:09:16
9751,Modern,7,2026-01-19 08:09:16
9752,Masculine,25,2026-01-19 08:09:16
9752,Feminine,23,2026-01-19 08:09:16
9752,Classic,13,2026-01-19 08:09:16
9752,Modern,12,2026-01-19 08:09:16
9755,Feminine,12,2026-01-19 08:09:16
9755,Modern,8,2026-01-19 08:09:16
9755,Classic,4,2026-01-19 08:09:16
9755,Masculine,2,2026-01-19 08:09:16
9756,Feminine,21,2026-01-19 08:09:16
9756,Masculine,18,2026-01-19 08:09:16
9756,Classic,10,2026-01-19 08:09:16
9756,Modern,8,2026-01-19 08:09:16
9757,Masculine,4,2026-01-19 08:09:16
9757,Classic,2,2026-01-19 08:09:16
9757,Modern,1,2026-01-19 08:09:16
9758,Modern,4,2026-01-19 08:09:16
9758,Feminine,3,2026-01-19 08:09:16
9758,Classic,2,2026-01-19 08:09:16
9759,Feminine,15,2026-01-19 08:09:16
9759,Modern,8,2026-01-19 08:09:16
9759,Classic,5,2026-01-19 08:09:16
9760,Masculine,22,2026-01-19 08:09:16
9760,Feminine,22,2026-01-19 08:09:16
9760,Classic,11,2026-01-19 08:09:16
9760,Modern,8,2026-01-19 08:09:16
9762,Feminine,6,2026-01-19 08:09:16
9762,Modern,4,2026-01-19 08:09:16
9762,Classic,3,2026-01-19 08:09:16
9763,Feminine,7,2026-01-19 08:09:16
9763,Classic,4,2026-01-19 08:09:16
9763,Masculine,3,2026-01-19 08:09:16
9763,Modern,3,2026-01-19 08:09:16
9764,Feminine,17,2026-01-19 08:09:16
9764,Masculine,15,2026-01-19 08:09:16
9764,Modern,6,2026-01-19 08:09:16
9764,Classic,4,2026-01-19 08:09:16
9765,Masculine,3,2026-01-19 08:09:16
9765,Classic,3,2026-01-19 08:09:16
9765,Modern,1,2026-01-19 08:09:16
9766,Masculine,20,2026-01-19 08:09:16
9766,Feminine,12,2026-01-19 08:09:16
9766,Classic,6,2026-01-19 08:09:16
9766,Modern,4,2026-01-19 08:09:16
9767,Feminine,12,2026-01-19 08:09:16
9767,Modern,8,2026-01-19 08:09:16
9767,Classic,3,2026-01-19 08:09:16
9768,Feminine,11,2026-01-19 08:09:16
9768,Masculine,6,2026-01-19 08:09:16
9768,Classic,4,2026-01-19 08:09:16
9768,Modern,2,2026-01-19 08:09:16
9770,Masculine,3,2026-01-19 08:09:16
9770,Feminine,3,2026-01-19 08:09:16
9770,Modern,2,2026-01-19 08:09:16
9770,Classic,1,2026-01-19 08:09:16
9771,Feminine,21,2026-01-19 08:09:16
9771,Classic,11,2026-01-19 08:09:16
9771,Modern,11,2026-01-19 08:09:16
9771,Masculine,6,2026-01-19 08:09:16
9772,Masculine,14,2026-01-19 08:09:16
9772,Feminine,13,2026-01-19 08:09:16
9772,Modern,6,2026-01-19 08:09:16
9772,Classic,5,2026-01-19 08:09:16
9774,Feminine,5,2026-01-19 08:09:16
9774,Modern,4,2026-01-19 08:09:16
9774,Masculine,2,2026-01-19 08:09:16
9774,Classic,1,2026-01-19 08:09:16
9775,Feminine,18,2026-01-19 08:09:16
9775,Masculine,12,2026-01-19 08:09:16
9775,Modern,9,2026-01-19 08:09:16
9775,Classic,6,2026-01-19 08:09:16
9776,Masculine,11,2026-01-19 08:09:16
9776,Feminine,7,2026-01-19 08:09:16
9776,Classic,2,2026-01-19 08:09:16
9776,Modern,1,2026-01-19 08:09:16
9778,Feminine,5,2026-01-19 08:09:16
9778,Masculine,1,2026-01-19 08:09:16
9778,Classic,1,2026-01-19 08:09:16
9778,Modern,1,2026-01-19 08:09:16
9779,Feminine,16,2026-01-19 08:09:16
9779,Classic,8,2026-01-19 08:09:16
9779,Modern,4,2026-01-19 08:09:16
9780,Feminine,14,2026-01-19 08:09:16
9780,Classic,5,2026-01-19 08:09:16
9780,Modern,4,2026-01-19 08:09:16
9780,Masculine,2,2026-01-19 08:09:16
9782,Feminine,2,2026-01-19 08:09:16
9782,Modern,1,2026-01-19 08:09:16
9783,Feminine,25,2026-01-19 08:09:16
9783,Modern,13,2026-01-19 08:09:16
9783,Classic,11,2026-01-19 08:09:16
9783,Masculine,4,2026-01-19 08:09:16
9784,Feminine,12,2026-01-19 08:09:16
9784,Modern,4,2026-01-19 08:09:16
9784,Classic,2,2026-01-19 08:09:16
9784,Masculine,1,2026-01-19 08:09:16
9787,Feminine,15,2026-01-19 08:09:16
9787,Modern,5,2026-01-19 08:09:16
9787,Classic,4,2026-01-19 08:09:16
9787,Masculine,2,2026-01-19 08:09:16
9788,Feminine,14,2026-01-19 08:09:16
9788,Modern,2,2026-01-19 08:09:16
9790,Feminine,2,2026-01-19 08:09:16
9790,Masculine,1,2026-01-19 08:09:16
9790,Modern,1,2026-01-19 08:09:16
9793,Masculine,2,2026-01-19 08:09:16
9793,Classic,2,2026-01-19 08:09:16
9793,Modern,2,2026-01-19 08:09:16
9794,Masculine,2,2026-01-19 08:09:16
9794,Feminine,1,2026-01-19 08:09:16
9794,Classic,1,2026-01-19 08:09:16
9794,Modern,1,2026-01-19 08:09:16
9795,Masculine,10,2026-01-19 08:09:16
9795,Modern,10,2026-01-19 08:09:16
9795,Feminine,9,2026-01-19 08:09:16
9795,Classic,2,2026-01-19 08:09:16
9796,Feminine,9,2026-01-19 08:09:16
9796,Modern,4,2026-01-19 08:09:16
9796,Classic,2,2026-01-19 08:09:16
9796,Masculine,1,2026-01-19 08:09:16
9798,Masculine,3,2026-01-19 08:09:16
9798,Feminine,3,2026-01-19 08:09:16
9798,Classic,1,2026-01-19 08:09:16
9798,Modern,1,2026-01-19 08:09:16
9799,Masculine,10,2026-01-19 08:09:16
9799,Feminine,10,2026-01-19 08:09:16
9799,Modern,8,2026-01-19 08:09:16
9800,Masculine,8,2026-01-19 08:09:16
9800,Feminine,7,2026-01-19 08:09:16
9800,Classic,2,2026-01-19 08:09:16
9800,Modern,2,2026-01-19 08:09:16
9801,Feminine,4,2026-01-19 08:09:16
9801,Modern,4,2026-01-19 08:09:16
9801,Classic,2,2026-01-19 08:09:16
9801,Masculine,1,2026-01-19 08:09:16
9802,Feminine,3,2026-01-19 08:09:16
9802,Masculine,1,2026-01-19 08:09:16
9802,Classic,1,2026-01-19 08:09:16
9802,Modern,1,2026-01-19 08:09:16
9803,Feminine,18,2026-01-19 08:09:16
9803,Masculine,12,2026-01-19 08:09:16
9803,Classic,7,2026-01-19 08:09:16
9803,Modern,6,2026-01-19 08:09:16
9804,Feminine,8,2026-01-19 08:09:16
9804,Modern,6,2026-01-19 08:09:16
9804,Classic,3,2026-01-19 08:09:16
9806,Feminine,3,2026-01-19 08:09:16
9806,Classic,2,2026-01-19 08:09:16
9806,Masculine,1,2026-01-19 08:09:16
9806,Modern,1,2026-01-19 08:09:16
9807,Feminine,18,2026-01-19 08:09:16
9807,Masculine,13,2026-01-19 08:09:16
9807,Modern,13,2026-01-19 08:09:16
9807,Classic,4,2026-01-19 08:09:16
9808,Masculine,4,2026-01-19 08:09:16
9808,Feminine,4,2026-01-19 08:09:16
9808,Classic,1,2026-01-19 08:09:16
9808,Modern,1,2026-01-19 08:09:16
9811,Feminine,17,2026-01-19 08:09:16
9811,Classic,10,2026-01-19 08:09:16
9811,Masculine,6,2026-01-19 08:09:16
9811,Modern,6,2026-01-19 08:09:16
9812,Masculine,13,2026-01-19 08:09:16
